SMILES,Label
CCOc1ccc(N(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CN(C)Cc1noc(CCl)n1,0
CCn1c(NNC(=O)c2ccc(-c3ccc(Cl)cc3Cl)o2)nc2ccccc2c1=O,1
O=C(c1ccc(Cl)cc1)[C@H](CCCl)N(C(=O)c1ccc(Cl)cc1)N1C(=O)[C@H]2[C@H](C1=O)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1
COc1cc(/C=N/NC(=O)CNc2ccc(Cl)cc2)cc(Br)c1OC,1
CC(=O)Nc1cccc(C(=O)NNC(=O)c2n[nH]c(=O)c3ccccc32)c1,0
CC(=NNC(=O)Cc1cn2ccsc2n1)c1ccc(N2CCOCC2)cc1,1
CN(C)c1ccc(C(=O)N/N=C/c2ccco2)cc1,1
COc1ccc(S(=O)(=O)N(CC(=O)NN)C2CCCCC2)cc1Cl,0
O=C(Cn1c2ccccc2nc1C(F)(F)F)NN=Cc1ccsc1,1
N#C/C(=C\c1cc(Cl)c(OS(=O)(=O)c2ccc(Cl)cc2)c(Cl)c1)C(=O)NCc1ccccc1,1
COc1cc(C=NNC(=O)c2[nH]c3c(cccc3C(F)(F)F)c2-c2ccccc2Cl)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,1
Cc1occc1C(=O)NNC(=O)NCCc1ccccc1,0
COc1ccc([C@H]2CC(=O)C3=C(C2)NC(C)=C(C#N)[C@H]3c2ccc(OC)c(OC)c2)cc1,1
C=CCNC(=S)NNC(=O)c1ccccc1C,0
COc1ccc(S(=O)(=O)NNC(=O)c2cc3ccccc3o2)cc1,1
C/C(=N\NC(=O)c1cc(-c2ccc(C)s2)n[nH]1)c1ccc(-c2ccccc2)cc1,1
CCOc1ccc(S(=O)(=O)NNC(=O)c2ccco2)cc1OCC,0
N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)Nc1ncc(Cc2cc(Cl)ccc2Cl)s1,1
COc1cc(/C=N/NC(=O)[C@H](C#N)c2ccccc2)c(Br)cc1OCc1ccccc1C#N,1
COCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(OC)c1,0
CCCCC(=O)NN/C=C1/C(=O)NC(=O)N(CCc2ccc(F)cc2)C1=O,0
Cc1ccc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)s1,1
Cc1ccc(S(=O)(=O)NCCC(=O)N/N=C/c2ccco2)cc1,0
C[C@H](C(=O)c1ccccc1)N(C(=O)c1ccc(Cl)c(Cl)c1)N1C(=O)[C@@H]2C[C@@H](Br)[C@@H](Br)C[C@H]2C1=O,1
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(OCc3ccccc3)c(OCC)c2)c2ccc(C)cc2)cc1,1
NNC(=O)CC12C[C@H]3C[C@H](C1)CC(n1ncnn1)(C3)C2,0
COc1ccc(C(=O)NCC(=O)N/N=C2\c3ccccc3NC2=O)cc1OC,0
N#CCC(=O)N/N=C/c1ccncc1,0
OB(O)c1ccc(F)cc1CN1CCOCC1,0
C[C@@H]1C[C@H](C)C(=O)OC1=O,0
C[C@H](O)[C@@H](Cl)S(C)(=O)=O,0
COC(=O)c1ccc([C@H]2C(C#N)=C(N)N(C)C3=C2C(=O)CCC3)cc1,1
C[C@@H]1CN(c2ccc(/C=C(\C#N)c3nc4ccccc4n3C)o2)C[C@@H](C)O1,1
C=CCOC(=O)N(C(=O)OCC=C)[C@H](Cc1ccc(O)cc1)C(=O)NNc1ccccc1,1
CC(=O)N[C@H](C)/C(C)=N\NC(N)=O,0
COc1ccc(C(=O)N[C@H]2CC(=O)OC2=O)cc1,0
O=C(N/N=C/c1ccc(OS(=O)(=O)N2CCOCC2)cc1)c1ccccn1,0
O=C(N/N=C/c1ccccc1F)c1cnccn1,0
C=C(C)P(=O)(Cl)Cl,1
N#CC1=C(SCc2ccccc2)N=C2CCCC(O)=C2[C@@H]1c1ccc(Cl)cc1,1
COc1cccc(/C=N/NC(=O)[C@@H](C)Sc2ccc(Cl)cc2)c1,1
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C\c2cc(I)cc(OC)c2OCc2ccc(Br)cc2)c(OC)c1,1
O=C(N[C@H]1CCC(=O)OC1=O)OCc1ccccc1,0
C[C@]12CC[C@H](O1)[C@H]1C(=O)OC(=O)[C@@H]12,0
COCCNC(=O)/C(C#N)=C/c1ccc(I)o1,0
O=C(N/N=C/c1cc(Br)c(Sc2ccccc2)o1)C(O)(c1ccccc1)c1ccccc1,1
Cn1cccc1CC(=O)NNC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(OC)cc2)=C(C#N)[C@H]1c1ccc(Cl)cc1,1
COCc1c(C(=O)N/N=C(/C)c2ccc(Cl)cc2)nnn1-c1nonc1N,0
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)NN=Cc1cc(Cl)c(OCc2ccc(I)cc2)c(OC)c1,1
CC1=NN(c2cccc(Cl)c2)C(=O)/C1=C/NNC(=O)c1ccc(O)cc1,1
CCOc1cc(/C=N/NC(=O)c2cc3ccccc3cc2OC)ccc1OCc1ccc(Br)cc1,1
CCOC(=O)c1ccc(-c2c(=O)oc3cc(OC)c(CC)cc3c2OC(=O)CCl)o1,1
Cc1nc2ccccc2n1CCNC(=O)CCCC[C@@H]1CCSS1,1
CCc1ccc(NC(=O)CCC(=O)N/N=C/c2c(Cl)cccc2Cl)cc1,1
COc1ccccc1CCNC(=O)NN,0
CC[C@@H](C)[C@@H](NC(=O)C(Cl)Cl)C(=O)O,0
COc1cc(/C=N/NC(=O)CCc2ccccc2)ccc1OCc1ccccc1,1
C=CCOc1c(Br)cc(/C=N/NC(=O)[C@H](C)Sc2ccccc2)cc1OC,1
Cc1ccc([C@]2(C)CC(C)(C)N(C(=O)CCl)c3ccccc32)cc1,1
Cn1nnnc1P(=O)(c1ccccc1)c1ccccc1,0
COC(=O)[C@H](CCBr)NC(=O)OC(C)(C)C,0
O=S(=O)(O)CCCBr,0
COCCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1ccccc1C,1
CC[C@H](C)NC(=O)/C(C#N)=C/c1cc(Cl)ccc1O,1
Cc1cccc(/C=C(/C#N)C(=O)NC2CCCC2)c1,1
CC(C)[C@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3C[C@H]([C@@H](Br)[C@H]3Br)[C@H]2C1=O,0
COc1ccc(/C=N/NC(=O)c2sc3nc(C)cc(C)c3c2-n2cccc2)c(OC)c1OC,1
CSc1ccc(/C=N/NC(=O)CCSc2ccc(C)cc2)cc1,1
CC1(C)C(C#N)=C(SCC(=O)Nc2nccs2)NC(=O)[C@H]1C#N,0
COc1cc(/C=N/NC(=O)COc2ccc3ccccc3c2Br)ccc1OC(C)=O,1
Cc1ccc(NC(=O)CSC2=C(C#N)[C@H](c3ccc(Cl)cc3)C3=C(O)CC(C)(C)CC3=N2)cc1Cl,1
CCCCOC[C@H](O)C[C@@H](CCC(=O)NN)C(=O)NN,0
Cn1nnc2cc(NC(=O)NN)ccc21,0
CC(C)(O)[C@H](Br)CBr,1
CC[C@@]1(C(Br)Br)NC(=O)NC1=O,0
Cc1nc(-c2cccc(Cl)c2)ncc1C(=O)NN,0
COc1cc(OC)cc(C(=O)NNC(=O)Cc2ccccc2OC)c1,0
COc1ccc2ccc(OC)c(/C=N\NC(=O)c3cccs3)c2c1,1
N#CC1=C(S)N(c2ccc(F)cc2)[C@H](c2cccs2)NC1=O,1
FC1(CI)COC1,0
CC(=NNC(=O)[C@@H]1C[C@H]1c1ccccc1)c1cccc(NC(=O)c2cccs2)c1,1
CCOC(=O)COc1c(Cl)cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2Cl)cc1OC,1
COC(=O)N/N=C1\c2ccccc2NC1=O,0
CC(C)(C)[Si](C)(C)OCCn1cnc2cc(Br)ccc21,1
COc1ccc(/C=N/NC(=O)c2cccc(C(F)(F)F)c2)c(OC)c1,1
N#CC1=C(N)N(c2ccccc2F)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])s1,1
O=C(N/N=C/C(Cl)=C\c1ccccc1)c1cc2c(s1)CCCC2,1
C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccc([N+](=O)[O-])cc1,0
CCCCCCCC(=O)Oc1ccc(N2C(=O)[C@@H]3C[C@@H](Br)[C@H](Br)C[C@@H]3C2=O)cc1,1
O=C=Nc1ccc(-c2ccco2)cc1,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccc(Br)cc3)cc2)cc(I)c1OC,1
N#CC1=C(N)Oc2c3ccccc3ccc2[C@H]1c1ccc(Cl)cc1,1
COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(I)c1OCc1cccc2ccccc21,1
NNC(=O)c1ncoc1-c1ccc(I)cc1,0
CCOc1ccc(NC(=O)COC(=O)[C@H](C)N2C(=O)[C@H]3[C@H]4C[C@@H]([C@H](Br)[C@H]4Br)[C@H]3C2=O)cc1,1
CN(Cc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])nnn1-c1nonc1N)C1CCCCC1,0
COc1ccc(C)cc1NC(=O)C(=O)N/N=C/c1ccco1,0
COc1cccc(N(Cc2nnc(O)[nH]2)C(=O)C(Cl)Cl)c1,0
CCOC(=O)[C@H]1CCCN(C(=O)CCC(=O)O[C@@H]2O[C@@H]3O[C@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)C1,1
O=C(CCl)N(c1ccc(Cl)cc1)[C@@H]1CS(=O)(=O)C[C@H]1O,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NNC(=O)NCCCl)c1,0
Cc1ccc(NNC(=O)C(=O)O[C@H]2C(=O)OC[C@@H]2O)cc1,0
CC(=O)OC[C@H](Br)[C@@H](Br)COC(C)=O,0
COc1ccc(CCNC(=O)/C(C#N)=C2/S[C@@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)N2c2ccccc2)cc1,1
CCOC(=O)c1c[nH]n(CC(=O)NNC(=O)c2cc(C)oc2C)c1=N,0
C[C@@H](Cl)[C@@H](O)C#N,0
CN1C(=O)C(=NNC(=O)Cn2ccc(C(F)(F)F)n2)c2ccccc21,0
O=C(N/N=C1/C[C@@H](n2cnc([N+](=O)[O-])n2)[C@H]2CO[C@H]1O2)c1ccccc1[N+](=O)[O-],0
N#C/C(=C\c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(N)=O,0
COc1cccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2C(N)=O)c1O,0
CC(C)[C@H](C(=O)OCC(=O)NNC(=O)c1ccccc1Cl)N1C(=O)[C@@H]2[C@H]3CC[C@@H](C3)[C@@H]2C1=O,0
COc1ccc([C@@H]2[C@H](C(=C(C#N)C#N)C3CC3)[C@H]3c4ccccc4C=CN3[C@@H]2C(=O)c2ccccc2)cc1,1
C[C@@H](Oc1ccc(F)cc1)C(=O)NNC(=O)Cn1cnc2c(cnn2C)c1=O,0
COc1cc(/C=N/NC(=O)CSc2nc3ccccc3n2C)cc(Br)c1O,1
O=C(CSc1nnc(NC2CCCCC2)s1)NNC(=O)Cn1nnc(-c2ccccc2)n1,0
C[C@@H](CN)SS[C@@H](C)CN,0
Cc1ccc(NC(=O)[C@@H](OC(=O)/C(C#N)=C/c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,1
COc1ccc(Br)cc1/C=N/NC(=O)COc1ccc(C)cc1C,1
COCCCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(Br)cc1,1
CCOC(=O)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl,0
O=C(CSCC(=O)Nc1ccc(OC(F)(F)F)cc1)NNC(=O)Nc1ccc(OC(F)(F)F)cc1,1
NC(=O)N/N=C1\CCC([C@@H]2CCC[C@@H]2O)=C1O,0
Cc1ccc(Cn2c(C(=O)NN)c[nH]c2=S)cc1,0
Cc1c(C)n2c(nc3c2c(=O)[nH]c(=O)n3C)n1CCCl,0
O=C(N/N=C/c1ccc(O)cc1O)c1ccccc1[N+](=O)[O-],0
N=C(CSS(=O)(=O)O)NC1CCCCC1,0
C/C(=N\NC(=O)CSc1nnc(-c2cccc(Cl)c2)n1C)c1ccc(Br)cc1,1
COc1ccc(/C=C\C(=O)NNC(=O)CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
COC(=O)c1ccc(C)c(-n2c(C)cc(/C=N/NC(=O)COc3ccccc3Cl)c2C)c1,1
O=C(NNC(=S)Nc1ccccc1F)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,0
O=CNNc1cnc2ccccc2c1,0
O=C(NNC(=O)c1ccc(F)cc1)c1nn(-c2ccccc2)cc1O,0
Cc1cc(C)cc(N(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)S(C)(=O)=O)c1,1
CC(=O)N(C)c1nc(CCl)cs1,0
COc1ccccc1C(=O)NNC(=O)[C@@H]1CC(=O)N(c2ccc(F)cc2)C1,0
O=S1(=O)C[C@@H](SS[C@@H]2CS(=O)(=O)C[C@@H]2Br)[C@@H](Br)C1,0
NC(=O)CC[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1,0
N#C/C(=C\c1ccc(O)cc1)C(=O)NC[C@H]1CCCO1,0
NNC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
CCOc1cc(/C=N\NC(=O)Cc2cccc3ccccc32)cc(Cl)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOc1ccc([C@@H]2CC(=O)NC(SCC(=O)N(CC)CC)=C2C#N)cc1,1
Nc1nnc(P(=O)(c2ccccc2)c2ccccc2)s1,0
CC1=C(C#N)C(=O)NC(=O)/C1=C\Nc1ccc(O)cc1,0
C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@](O)(C#N)CC[C@]34C)[C@H]1CCC21OCCO1,1
C/C(=N\NC(=O)c1ccc(CN2CCOCC2)cc1)c1ccc(Br)cc1,1
NC(=O)N/N=C(\CCC(=O)O)C(=O)O,0
Nc1c(C(=O)CCl)c(=O)[nH]c(=O)n1C[C@H]1CCCO1,0
CN(c1ccc(C(=O)N/N=C2\c3ccccc3N(C)C2=O)cc1)S(=O)(=O)c1ccccc1,1
COc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2N2CCOCC2)S(C)(=O)=O)cc1OC,0
CC1(C)CC(=O)C2=C(C1)N(c1cccc(C(F)(F)F)c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)s1,1
N#C/C(=C\c1cccc2ccccc12)c1nn(-c2ccccc2)c(N)c1C#N,1
CS/C(NCc1cccs1)=C(\C#N)S(=O)(=O)c1ccc(Cl)cc1,1
Cc1ccc(COc2ccccc2-c2cc(C(=O)NN)[nH]n2)cc1,1
O=C(COc1ccccc1F)NNS(=O)(=O)c1cccc(F)c1,0
COc1ccc(OC)c([C@@H](C(=O)NC2CCC(C)CC2)N(Cc2ccc(C)cc2)C(=O)CCl)c1,1
CCOC(=O)COc1ccc(/C=C(\C#N)C(=O)NCCOC)cc1OC,0
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccccc2Cl)[C@@H]2CN(Cc3ccccc3)CC=C12,1
CCOc1ccccc1C(=O)NNC(=O)c1cccnc1,0
CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)c1ccccc1)=C(C#N)[C@H]2c1ccc(Cl)cc1,1
COc1ccc(N/C=C(/C#N)C(=O)NCc2ccccc2)cc1Cl,1
Cc1ccc(/C=N\NC(=O)CN2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)s1,0
CS(=O)(=O)[C@H](Br)[C@H](O)c1cccc(F)c1,0
CCc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)C(=O)Nc3ccc(C)cc3)cc2Cl)cc1,1
CCCCOc1ccc(/C=N/NC(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,1
N#Cc1ccc(C(=O)N/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3Br)o2)c(F)c1,1
CCCCCCC(=O)NN/C=C1\C(=O)NC(=O)N(Cc2ccc(F)cc2)C1=O,0
O=C(Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)NNC(=O)c1cccc(C)c1,0
CCC(=O)CCCl,0
CCCOc1c(Br)cc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1OC,1
O=C(NN=Cc1ccc[nH]1)c1ccccc1OCc1ccc(F)cc1,1
CN1C=CC=C/C1=C(/C#N)C(N)=C(C#N)C#N,0
Cc1nn([C@H](C)CC(=O)NN)c(C)c1C,0
COCCNC(=O)C(=O)N/N=C(\C)CC(=O)Nc1ccc(F)cc1F,0
N#C/C(=C/c1cccs1)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
COc1ccc(C(=O)NNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,0
CC(C)NC(=O)C(=O)NNC(=O)Cc1c(Cl)cccc1Cl,0
CCn1c2ccccc2c2cc(/C=N/NC(=O)CSc3nnc(-c4ccc(C(C)(C)C)cc4)n3-c3ccc(OC)cc3)ccc21,1
Cc1ccc(NC(=O)c2ccc(B(O)O)c(F)c2)c([N+](=O)[O-])c1,0
N#C/C(=C/c1ccc(OCc2ccccc2C#N)c(Br)c1)c1ccc(Br)cc1,1
COc1cccc(/C=N/NC(=O)c2ccc(=O)n(C)c2)c1O,0
C=C(C)c1cccc(C(C)(C)NC(=O)NNc2ccc(S(=O)(=O)N(CC)CC)cc2[N+](=O)[O-])c1,1
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccccc2Cl)=C(C#N)[C@H]1c1ccccc1,1
C[C@]12CCCC[C@@H]1[C@@H]2C(=O)N/N=C/c1cc(Br)c(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1,1
CSc1nc2sc(C(=O)NN)cc2c(NC(C)C)n1,0
COc1ccc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)cc1O,1
Cc1nonc1C(=O)N/N=C/c1cccc(O)c1,0
Cc1cccc(OCC(=O)N/N=C\c2ccc(OCc3ccccc3Cl)cc2)c1,1
O=[N+]([O-])c1ccc(CN[C@H]2CS(=O)(=O)C[C@@H]2Cl)cc1,0
COc1cccc(-c2c(C(=O)N/N=C/c3cc(OC)c(O)c(OC)c3)nnn2-c2nonc2N)c1,0
CC(=O)N[C@H](C)C(=O)NNC(=O)c1ccc2ccccc2n1,0
O=C(N/N=C1\C(=O)Nc2ccccc21)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,1
CCOc1ccc(C(=O)N/N=C/c2cc(I)c(OCc3ccccc3Cl)c(OCC)c2)cc1,1
OB(O)c1cc(Br)cc(C(F)(F)F)c1F,0
COc1ccc(/C=C(/C#N)C(=O)OCC(=O)N2C[C@H](C)O[C@@H](C)C2)cc1,0
CCOc1cc(/C=C(\C#N)C(=O)OC)ccc1O,0
CNNC(=O)c1cc(Br)c[nH]1,0
CNC(=S)NNC(=O)[C@H](C)Oc1ccccc1-c1ccccc1,1
CCc1sc(C(=O)NNC(=O)c2cccc(-n3cnnn3)c2)cc1C,0
Cc1cc([N+](=O)[O-])c(-c2ccc(C(=O)Cl)o2)cc1Cl,1
O=C(COc1cccc2ccccc21)NNC(=O)CSCCO,0
C/C(=N\NC(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2ccccc2)c1,1
CCNC(=O)NNC(=O)Cc1ccccc1,0
COC(=O)/C=c1\sc2n(c1=O)C(N)=C(C#N)[C@@H](c1cccs1)C=2C(=O)Nc1ccc(C)cc1C,0
COCCNC(=O)C(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,0
COc1cccc(/C=N/NC(=O)c2ccc(Cl)c(Cl)c2)c1,1
CCOc1ccc(/C=C(/C#N)c2cccc(F)c2)cc1Br,1
O=C(N/N=C/c1ccc(OC(=O)c2ccccc2)cc1)C(=O)Nc1ccccc1C(=O)Nc1ccc(Cl)cc1,1
Cc1c(C(=O)NNC(=S)NC(C)C)cnn1C,0
O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])c(Cl)c2)o1,1
O=C(NNC1c2ccccc2-c2ccccc21)[C@@H]1COc2ccccc2O1,1
Cc1cc(C(=O)NNC(=O)[C@@H](C)NS(=O)(=O)c2ccccc2F)c(C)o1,0
CCOc1ccc(C(=O)N/N=C\c2ccc(OCC(N)=O)c(OC)c2)cc1OC,0
NNC(=O)[C@@H]1COc2ccccc2C1,0
N#C/C(=C(/OCC(=O)c1ccc(Br)cc1)C(F)(F)F)c1nnc2n1CCCCC2,1
CC(C)(C)c1noc2c1[C@H](c1cccnc1)C(C#N)=C(N)N2,1
N#CC1=C(N)Oc2[nH]nc(-c3ccccc3)c2[C@@H]1c1cccc(O)c1,1
COC(=O)COc1c(Cl)cc(/C=N/NC(=O)CC2(C)OCCO2)cc1OC,0
COc1cccc(C#N)c1B(O)O,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C(/C#N)c2nnc3n2CCCCC3)cc1OC,1
CCOc1cc(/C=N/NC(=O)[C@H](NS(=O)(=O)c2ccc(C)cc2)C(C)C)cc(Br)c1OCc1ccccc1,1
CCOc1ccc([C@@H]2C(C#N)=C(SCC(=O)Nc3ccccc3F)NC(=O)[C@@H]2C(=O)OC)cc1Cl,1
O=C(NNCCO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
N#C/C(=C/c1cn(CC(=O)N2CCOCC2)c2ccccc12)C(=O)N1CCOCC1,0
CCOc1cc(/C=N\NC(=O)c2ccc(Cl)cc2)cc(Br)c1OCC(=O)Nc1ccccc1C,1
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccc(N2C(=O)[C@H]3[C@H]4C[C@@H]([C@H](Br)[C@H]4Br)[C@H]3C2=O)cc1,1
O=C1N[C@]2(CCc3ccccc32)C(=O)O1,0
CN(CCC(=O)NN)Cc1ccccc1,0
Cc1cc(Br)cc(C)c1OCC(=O)N/N=C\c1cc([N+](=O)[O-])ccc1O,1
CCOc1ccc(OCCC(=O)OCC(=O)NNC(=O)c2ccccc2)cc1,0
CCOc1ccccc1/C=N/NC(=O)C(=O)NCc1ccco1,0
O=C(N/N=C/C12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccccc3[N+](=O)[O-])C(=O)[C@H]12)[C@H](O)c1ccccc1,1
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1cccc[n+]1[O-],0
COc1cc(/C=N/NC(=O)[C@H](C)Oc2ccc(OCc3ccccc3)cc2)ccc1OC(=O)c1cccc(Br)c1,1
CCOc1cc(/C=N/NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccc([N+](=O)[O-])cc1,1
COc1ccccc1OCC(=O)NNC(=O)c1ccc(=O)[nH]c1,0
Cc1cc(C)c(NC(=O)COc2cccc(/C=N/NC(=O)C(=O)NCCCOC(C)C)c2)c(C)c1,1
COC(=O)c1cc(/C=C/C(=O)NNC(=O)Cc2ccccc2)oc1C,0
CC(C)Cc1nc2c(cnn2-c2ccccc2)c(N2CCN(C(=O)C(C)(C)CCl)CC2)n1,1
CC(=O)/C(=N/N[C@H]1C(Cl)=CC=C[C@@H]1Cl)N1CCOCC1,0
N#CC1=C(N)n2ncnc2N[C@H]1c1ccccc1Cl,0
COc1ccc(COc2cc(Cl)ccc2B(O)O)cc1,0
NC(=S)N/N=C1/[C@@H]2[C@H]3C[C@@H]4[C@@H]5[C@@H](I)[C@@H]([C@@H]1[C@@H]35)[C@H]24,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@]4(N=C=S)CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCOc1ccc(/C=N\NC(=O)c2nn(-c3cccc(C)c3)c(=O)c(C#N)c2C)cc1,1
COc1ccc(C(=O)N/N=C\c2cc(C)n(-c3cccc(C(F)(F)F)c3)c2C)cc1,1
O=C(NNC(=S)NC[C@@H]1CCCO1)c1ccc(Br)o1,0
COc1cc(-c2n[nH]c3c2[C@H](c2cccc(OC(=O)c4ccco4)c2)C(C#N)=C(N)O3)cc(OC)c1OC,1
C=CCc1cc(/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc(OC)c1OCc1ccc([N+](=O)[O-])cc1,1
COc1cccc(N(CC(=O)N/N=C/c2sccc2C)S(C)(=O)=O)c1,1
COc1ccc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)cc1[N+](=O)[O-],1
O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2Cl)cc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1
COc1cc(/C=C(/C#N)C(N)=O)cc(I)c1OCc1ccc(C)cc1,1
O=C(F)[C@@]1(C(F)(F)F)OC(=O)[C@@](F)(C(F)(F)F)O1,0
N#C/C(=C/c1ccccc1OCc1cccc2ccccc21)c1ccccc1,1
NCCSSc1ccccc1[N+](=O)[O-],1
CC[C@H](C)[C@@H](NC(N)=O)C(=O)NNC(=O)c1cc(C)oc1C,0
N#C/C(=C\c1cc(Cl)ccc1OCC(=O)Nc1ccc(Cl)cc1)C(=O)Nc1cccc([N+](=O)[O-])c1,1
C/C(NCC1CCCCC1)=C(\C#N)C(=O)NC(N)=O,0
COc1cc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(OC(C)=O)c(OC)c2)C(=O)NNC(=O)c2ccc(NC(C)=O)cc2)ccc1OC(C)=O,0
C[C@]1(C(=O)OCC(=O)C(C#N)=C2Nc3ccccc3N2)CC1(Cl)Cl,1
CCOc1c(I)cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)cc1OC,1
Cc1ccc(COc2ccc(C(=O)N/N=C/c3ccccc3OS(=O)(=O)c3ccccc3)cc2)cc1,1
COc1ccccc1N1CCN(C(=O)C(=O)N/N=C/c2ccc(O)c(OC)c2)CC1,0
O=C(CC(=O)Nc1ccc(Cl)c(Cl)c1)NN=C1CCCC1,1
Cc1cc2ncn(CC(=O)NN)c2cc1C,0
Cc1ccc(-c2cc(C(=O)NNC(=O)Cn3nc4n(c3=O)CCCCC4)c3ccccc3n2)cc1,1
O=C1c2ccccc2[C@H](c2c[nH]c3ccccc32)N1CCCCl,1
COCCNC(=O)/C(C#N)=C\c1cc(Br)c(O)c(Br)c1,1
Cc1ccc(C(=O)N/N=C\[C@@H]2C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1,1
COc1ccc(/C=C(/C#N)c2nnc(N3CCOCC3)[nH]2)cc1,0
COc1cc(/C=N/NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)OCc2ccccc2)ccc1OCC(=O)O,0
Cn1c(=O)c(C(=O)c2ccccc2)c(CBr)n(C)c1=O,0
CC1CCN(CCC(=O)NN)CC1,0
O=C(COc1ccc(Cl)cc1)NNC(=O)CSCCO,0
OB(O)c1cc(Oc2ccccc2)ccc1F,0
