SMILES,Label
COCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0
Cc1nc2c([nH]1)OC(N)=C(C#N)[C@@H]2c1ccc(O)cc1,0
COc1cc(C(=O)N/N=C/c2ccc(OC(=O)C[C@@H]3SC(=O)NC3=O)cc2)ccc1O,0
CCOc1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1,0
Cc1oc(C)c(S(N)(=O)=O)c1C(=O)NNC(=O)[C@H]1COc2ccccc2O1,0
C[C@@H](C(=O)NN)S(=O)(=O)c1ccc(Cl)cc1Cl,0
C[C@@H]1CN(C)C[C@@H](C)C1(O)C#N,0
CN(C)NC(=O)c1ccc(C(C)(C)C)cc1B(O)O,0
CCN(CC)CCCNC(=S)NNC(=O)c1ccncc1,0
O=C(N/N=C/c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
Cc1nn(C)c(F)c1/C=N/NC(=O)C1CCN(S(C)(=O)=O)CC1,0
ClCCOC1CC1,0
COC(=O)c1ccc(/C=N/NC(=O)[C@@H]2C=NNC2=O)cc1,0
O=S1(=O)C[C@@H](NCc2ccccc2Cl)[C@H](Cl)C1,0
C[C@@H](CO)CO[P@@](=O)(N(CCCl)CCCl)N1CC1,0
N#Cc1ccccc1OCC(=O)N/N=C/c1cc(O)ccc1[N+](=O)[O-],0
NC(=O)NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1,0
CC(=O)OC[C@@H]1O[C@H](Cl)[C@H](N=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CCC[C@@H]1c2c(COC)[nH]nc2OC(N)=C1C#N,0
NNC(=O)c1ccc(N)c(O)c1,0
COc1cc(C(=O)NN)ccc1OCC(=O)N1CCC(C)CC1,0
CC(Nc1cccnc1)=C(C#N)C#N,0
Cc1nc(N2CCOCC2)sc1C(=O)NNS(=O)(=O)c1ccc(C)cc1,0
O=C1OC(=O)[C@H]2[C@H]1[C@H]1C[C@H]2[C@@H]2[C@H]3C=C[C@@H](C3)[C@@H]12,0
O=C(COc1ccccc1[N+](=O)[O-])NNC(=O)c1cccs1,0
Cc1ccc(NC(=O)c2ccc(B(O)O)c(Cl)c2)c([N+](=O)[O-])c1,0
C[C@@]12C(=O)OC(=O)[C@H]1[C@H]1CC[C@]2(C)O1,0
COc1cc([C@H]2c3c(cc(C)n(C)c3=O)OC(N)=C2C#N)cc([N+](=O)[O-])c1O,0
COc1ccc(Br)c(CC(=O)NNC(=O)[C@H]2CCCOC2)c1,0
OB(O)c1cc(F)c(F)c(C(F)(F)F)c1,0
O=C(COc1ccc2ccccc2n1)N/N=C/[C@@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0
COc1ccc(/C=C(\C#N)C(N)=C(C#N)C#N)cc1OC,0
COCCn1c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1C,0
C#CCN1c2ccc(Br)cc2C(=NNC(=O)CC)C1=O,0
C[C@H](Cl)C(=O)N(C)CC(=O)NC1CC1,0
C[C@@H]1C[C@H]1C(=O)NCC(=O)NNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
C/C(N)=C(\C#N)C(=O)COC(=O)[C@@H]1C[C@H](O)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
O=C(NN=Cc1ccc(N2CCOCC2)o1)c1ccccc1[N+](=O)[O-],0
N#Cc1ccc(/C=N/NC(=O)c2ccco2)c([N+](=O)[O-])c1,0
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Br)cc1C(=O)O,0
C[C@@]1(CBr)[C@@H]([C@H]2NC(=O)NC2=O)CC[C@]1(C)C(N)=O,0
CCOC(=O)NNC(=O)[C@H]1CS[C@H](c2ccccc2)N1C(C)=O,0
Cc1ccc(/C=N/NC(=O)C(=O)NCCc2ccccc2)cc1,0
C[C@@]1(Cl)CS(=O)(=O)C[C@H]1Cl,0
CCOC(=O)CN1c2ccccc2/C(=N\NC(=O)[C@@H]2COc3ccccc3O2)C1=O,0
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccncc1)S(C)(=O)=O,0
O=C(Cn1nnc(-c2ccc(F)cc2)n1)N/N=C/c1cccs1,0
Cn1c2nc3n(c2c(=O)n(CCCCl)c1=O)CCS3,0
O=S(=O)(CBr)NCc1cccc2nsnc21,0
CC1(C)Cc2c3cc(C(=O)NN)sc3nc(N3CCOCC3)c2CO1,0
C/C(=N/NC(N)=O)c1cccc(/C(C)=N\NC(N)=O)c1,0
O=C1C=CC(=O)N1[C@@H]1CCC(=O)OC1=O,0
CCOC(=O)c1ccc(OCC(=O)NN)cc1,0
C[S@](=O)c1ccccc1B(O)O,0
Cc1nc(N2CCOCC2)sc1C(=O)NNS(=O)(=O)c1ccccc1,0
Cn1c(C=C(C#N)C#N)ccc1S(C)(=O)=O,0
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])cc1,0
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1F,0
O=C(COc1ccc(/C=N\NC(=O)c2ccco2)cc1)NC[C@@H]1CCCO1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)N/N=C\c2ccncc2)cc1,0
C[C@H]1CN(S(=O)(=O)c2ccc(C(=O)NNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc2)C[C@H](C)O1,0
NNC(=O)CNC(=O)CSc1nc2ccccc2s1,0
CC(C)NC(=O)COc1ccc(/C=N/NC(=O)C(=O)NC(C)(C)C)cc1,0
C[C@@H]1C[C@@H](Cl)CCO1,0
N#CSCC1=CCS(=O)(=O)C1,0
COc1ccc(OC)c2c1c(=O)cc(C)n2CC(=O)NN,0
O=C(NNS(=O)(=O)c1cccnc1OCC(F)F)C1CCCC1,0
CCCS(=O)(=O)[C@@H](C)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
CC(=O)N/C(=C/c1ccccc1[N+](=O)[O-])C(=O)NN,0
Cc1ccc(C)n1-c1sccc1C(=O)NN,0
CN1C(=O)N(C)[C@@H](NC(=O)N/N=C/c2ccccc2)[C@@H]1NC(=O)N/N=C/c1ccccc1,0
O=S(=O)(c1ccccc1)N1CC[C@H](Br)C1,0
CC(C)=NNC(=O)CN(c1cccnc1)S(=O)(=O)c1ccccc1,0
CCS(=O)(=O)N1CCC[C@H](C(=O)NNC(=S)NCc2ccc(C)cc2)C1,0
CC1=C(C#N)[C@@]2(N)O[C@@]1(C)[C@H]1C(=O)C=CC(=O)[C@@H]12,0
CCOC(=O)c1cnc(SCC(=O)NNC(=O)COc2ccc(CC)cc2)nc1N,0
CN1C[C@H](O)C2=CC(=NNC(N)=O)C(=O)C=C21,0
C=CCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)N2CCOCC2)cc1,0
Nc1nonc1C(=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,0
NNC(=O)COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,0
Cc1cc(C)n2nc(SCC(=O)NN=Cc3cccnc3)nc2n1,0
CNC(=S)NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1,0
COC(=O)c1cccc(B(O)O)c1OCc1ccccc1,0
COC(=O)COc1ccc(/C=N\NC(=O)c2ccncc2)cc1,0
CCOC(=O)c1ccc(N2C(=O)C[C@@H](NNC(=O)c3cc(OC)c(OC)c(OC)c3)C2=O)cc1,0
CCOC(=O)CC(=O)NNC(=O)c1c(O)n(CC)c2ccccc2c1=O,0
CCOC(=O)N/N=C/c1ccc(O)cc1,0
Nc1nonc1C(=O)N/N=C/c1c(F)cccc1Cl,0
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2c(cc1Br)OCO2,0
C[C@@H](C(=O)O)N1CN(/N=C\c2ccc(Cl)cc2Cl)C(=N)N[C@]1(O)CCl,0
CCCc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,0
O=C(CSc1ccncc1)NNC(=O)c1ccccc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NNc1ccccn1,0
CNC(=S)NNC(=O)c1ccc(C)cc1Cl,0
COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1,0
COc1ccc(/C=N/NC(=O)C(=O)N/N=C\c2ccc(OC)c(OC)c2)cc1OC,0
CCC(=O)NNC(=O)c1nn(-c2ccccc2)c(=O)c2ccccc21,0
NC(=O)NN=C/C(Cl)=C(/Cl)C(=O)O,0
COC(=O)c1ccc(NC(=O)COC(=O)[C@@H]2[C@H]3C[C@@H]4[C@H]2C(=O)O[C@@H]4[C@@H]3Br)cc1,0
Cn1c2nc(N3CCCCC3)n(C[C@@H](O)CCl)c2c(=O)[nH]c1=O,0
CC(=O)Nc1ccc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2ccccc2OC)c1,0
CC(=NNC(=O)C[N+](=O)[O-])c1ccccc1,0
O=C(NCc1ccc(F)cc1)c1ccc(B(O)O)cc1F,0
CN(C)/C=C(\C#N)C(=O)Nc1ccccc1,0
O=C(CN1CCOCC1)NN=C1CCCCCC1,0
Cc1cc([N+](=O)[O-])c(S(=O)(=O)NNC(=O)CC(C)(C)C)cc1F,0
COc1cccc(C(=O)NNC(=O)c2nonc2N)c1,0
COC(=O)CCC(=O)NN(C)C,0
C[C@@H](Cl)C(=O)Nc1ccccc1C(N)=O,0
CCOC(=O)N1CCN(C(=O)[C@@H](C)Cl)CC1,0
CC1=C(C#N)O[C@@H](N2CCCC2=O)C[C@@H]1C,0
Cc1nc(OCc2ccccc2)c(B(O)O)cc1Cl,0
CCOC(=O)[C@@]12[C@@H]3[C@@H](O)[C@H](I)[C@@H]4[C@H]3[C@@H]3[C@@H]1[C@@H](I)[C@@H](O)[C@@H]3[C@]42C(=O)OCC,0
NNC(=O)[C@H]1C[C@H](O)CN1S(=O)(=O)c1ccccc1,0
CCCOc1cc(B(O)O)c(Cl)cn1,0
NNC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
OB(O)c1cc(CN2CCCC2)ccc1F,0
O=S1(=O)C[C@H]2Sc3nncn3[C@H]2[C@@H]1Br,0
O=C(N/N=C/c1ccc(O)cc1)c1cccc(O)c1,0
CCC(=O)Nc1ccc(C(=O)NNC(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@@H]2C(=O)O)cc1,0
C[C@H]1C[C@@H]1C(=O)NNC(=O)c1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc(-c2ccc(B(O)O)cc2)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)NN=C(C)C)cc1,0
Cn1cnnc1SCc1c(C(=O)N/N=C/c2c(Cl)cccc2Cl)nnn1-c1nonc1N,0
CCOC(=O)C(=O)NNC(=O)c1cccnc1,0
COC(=O)/C=C/c1cc(OC)c(OC)c(S(=O)(=O)NNC(=O)c2ccccc2F)c1,0
O=C(N/N=C\c1cccc(O)c1)c1ccccn1,0
CC(=O)NNC(=O)c1ccccc1Cl,0
C/C(=N/NC(=O)CSc1nnc(N)s1)c1ccc(N)cc1,0
CCc1nc([C@H](C)NCC(=O)NNC(=O)c2ccco2)cs1,0
O=C(NCCCl)NNC(=O)C(=O)NNC(=O)NCCCl,0
OB(O)c1ccc(Cl)cc1Cl,0
Cc1cc(C(=O)NN)nn1Cn1nc(C)c(Cl)c1C,0
Cc1cc(C(=O)NN=C2CC(=O)CC(C)(C)C2)[nH]n1,0
CC(C)C(=O)NNS(=O)(=O)c1c(F)cccc1F,0
CN(C)c1nc(N)nc(/C(C#N)=C/[C@H]2C[C@@H]3C=C[C@H]2C3)n1,0
CCc1ccc(/C=N/NC(=O)CNS(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0
CC1(C)[C@@H]2CC[C@@]1(C(=O)Cl)C(=O)C2=O,0
CN(C)c1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCO3)cc1,0
COc1ccc(N(CC(=O)N/N=C2\c3ccccc3N(C)C2=O)S(C)(=O)=O)cc1OC,0
O=C(NN[C@H]1CC(=O)N(c2ccccc2)C1=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C(/C)NNC(=O)CC(C)C,0
Cc1cc2c(c(=O)[nH]1)[C@@H](c1ccco1)C(C#N)=C(N)O2,0
CC(=O)Nc1nnc(CC(=O)N/N=C/c2cc3c(cc2Br)OCO3)s1,0
Cc1cccc(N(CC(=O)N/N=C2\c3ccccc3N(C)C2=O)S(C)(=O)=O)c1C,0
CCOc1ncc(B(O)O)c(OCC)n1,0
CCCC(=O)NNC(=O)[C@H](C)Oc1ccc(F)cc1,0
COCCNC(=O)CSC1=C(C#N)[C@@H](c2ccccc2)CC(=O)N1,0
C=C(C#N)C(=O)OCC(C)C,0
Cc1ccc(C)n1Cc1ccc(C(=O)NN)cc1,0
O=C(COCC(=O)N/N=C/c1ccc(O)cc1)N/N=C/c1ccc(O)cc1,0
NNC(=O)Cn1nnc(N2CCOCC2)n1,0
CC(C)C(=O)NNS(=O)(=O)c1cccc(Cl)c1,0
COc1cc(/C=N\NC(=O)Cn2cncn2)ccc1OC(=O)/C=C1\SC(=O)NC1=O,0
C[C@]12CC(=O)[C@](C)(C1)[C@H]1C(=O)OC(=O)[C@@H]12,0
CC(/C=C/C=O)=C\N(C)C,0
C/C(CC(=O)NC1CCCC1)=N\NC(=O)C(=O)Nc1ccc(C)cc1,0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)NCCCl)c2)cc1,0
CC(C)(C)OC(=O)Nc1ccc(B(O)O)cn1,0
Cn1c(SCC(=O)NN)nnc1-c1ccccc1,0
CC[C@H](C)/C=N/NC(=O)CCC(=O)NN,0
O=C(NNc1ncnc2[nH]ncc21)c1ccco1,0
O=C(CCl)Nc1nnc([C@H]2CCCO2)o1,0
CCN1CCN(S(=O)(=O)c2cc(B(O)O)ccc2C)CC1,0
Cc1c(C#N)c(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)NN,0
C#Cc1ccccc1C/C=N/NC(N)=O,0
C[N+](C)(C)C/C=C/CBr,0
CCS(=O)(=O)N1CCC[C@@H](C(=O)NNC(=S)NCCCSC)C1,0
COc1cc(C=NNC(N)=O)ccc1OS(=O)(=O)c1ccc(C)cc1,0
C[C@@H](N)C(=O)NNC(=O)c1ccccc1,0
C[C@@]12C(=O)OC(=O)[C@@H]1[C@@H]1C=C[C@@H]2C1,0
O=C(NC1CC1)c1ccc(B(O)O)cc1,0
Cc1nc2c([nH]1)OC(N)=C(C#N)[C@@H]2c1cccc([N+](=O)[O-])c1,0
C[C@@H]1CCCC[C@@H]1n1c(N)c(C(=O)CCl)c(=O)[nH]c1=O,0
Cn1ncc([N+](=O)[O-])c1C(=O)NN=Cc1ccc2c(c1)OCO2,0
CC(=O)OCCOCBr,0
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)N/N=C/c1cc(Br)ccc1OCc1ccccc1,1
COc1cc(/C=N/NC(=O)c2ccc(Cl)cc2)cc(I)c1OS(=O)(=O)c1ccc(C)cc1,1
C/C(=N\NC(=O)Cc1c(C)[nH]c2ccc(C)cc21)c1cccs1,1
C/C(=N\NC(=O)c1ccncc1)c1ccc(NC(=O)c2ccc(F)cc2)cc1,1
Cc1ccc(C(=O)NNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,1
COc1ccc(C=C(C#N)C#N)c(OC)c1,1
COc1cc(/C=C(/C#N)C(=O)Nc2cccc([N+](=O)[O-])c2)cc(Cl)c1OCC(=O)Nc1ccccc1C,1
COc1cccc([C@@]2(O)CSC3=C(C#N)[C@@H](c4ccccc4F)CC(=O)N32)c1,1
CCOC(=O)COc1c(Cl)cc(Cl)cc1/C=N\NC(=O)COc1ccccc1[C@H]1NC(=S)NC(C)=C1C(=O)OCC,1
CC(/C=C/c1ccc(C)cc1)=N\NC(=O)C[N+](C)(C)C,1
CCN1c2cc(C)c(/C=C(/C#N)C(=O)Nc3cc(C)cc(C)c3)cc2C(C)=CC1(C)C,1
O=C(N/N=C\c1ccc2c(c1)CCC2)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(C(=O)Nc2ccc(C(=O)NNC(=O)[C@H](OC(=O)c3ccc(Cl)cc3)[C@@H](OC(=O)c3ccc(Cl)cc3)C(=O)O)cc2)cc1,1
CCOc1ccc(NC(=O)/C(C#N)=C/c2c[nH]nc2-c2ccc(Br)cc2)cc1,1
Cc1cccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)COc2ccc(C)c(C)c2)c1,1
CC(C)Oc1ccc(/C=C(\C#N)C(=O)N2CCCC2)cc1,1
Cc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)CN(c3ccccc3C)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1
Cc1ccc(C(=O)N/N=C/c2ccc(CN(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)o2)cc1,1
N#C/C(C(=O)NCc1ccccc1)=C1/N=C(NC(=O)c2ccc(Cl)cc2)c2ccccc21,1
O=C(CCCCCN1C(=O)/C(=C2\SC(=S)N(CCCCCC(=O)NNC(=O)c3ccc(O)cc3)C2=O)SC1=S)NNC(=O)c1ccc(O)cc1,1
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)c(Br)cc1OCc1ccccc1C#N,1
COc1ccc(-c2csc(/C(C#N)=C/C(Br)=C\c3ccccc3)n2)cc1,1
Cc1ccc(S(=O)(=O)N[C@@H](C(=O)N/N=C/c2ccccc2C)C(C)C)cc1,1
COc1cc(/C=C(/C#N)c2nc3sc4c(c3c(=O)[nH]2)CC[C@@H](C)C4)cc(Br)c1O,1
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C\c2cn(Cc3cccc4ccccc43)c3ccccc23)c(OC)c1,1
CC(=O)C1=C(C)NC(SCC(=O)NC(C)(C)C)=C(C#N)[C@@H]1c1ccc(Cl)cc1,1
CC[C@]1(C)Cc2ccccc2C(NC(=O)Nc2cccc(C)c2)=C1C#N,1
COc1cc(/C=C(/C#N)c2ccc(C(=O)O)cc2)cc(Br)c1OCc1ccccc1C#N,1
CCOC(=O)c1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)c(OCC)c(OCC)c2)cc1,1
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,1
CN(C)C1CCN(C(=S)N=P(c2cccn2C)(c2ccccc2)c2ccccc2)CC1,1
C/C=C/C(=O)OC[C@H](Br)C(F)(F)F,1
O=C(N/N=C/c1c2ccccc2c(Cl)c2ccccc12)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
COC(=O)[C@H]1C(=O)NC(SCC(=O)N2CCCC2)=C(C#N)[C@H]1c1ccccc1Cl,1
CCOC(=O)/C(C#N)=C/C=C/C=C\c1ccccc1,1
Cc1ccc(C(C)C)c(OCc2ccc(C(=O)N/N=C3/C(=O)Nc4c3cc(Cl)cc4Cl)cc2)c1,1
O=C(CSc1ccc2ccccc2n1)N/N=C/c1cc(Br)ccc1O,1
CCOc1ccc2nc(O)c(C=NNC(=O)c3ccc([N+](=O)[O-])cc3)cc2c1,1
N#C/C(=C\c1ccccc1OCC1CC1)c1nnc2n1CCCCC2,1
COc1cc(/C=N/NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1OCc1ccc(Cl)cc1,1
Cc1cc(/C=N\NC(=O)CC(=O)NC(C)C)c(C)n1-c1ccccc1,1
COC1[C@H](C)CC(Br)C[C@@H]1C,1
O=C(CNC(=O)C1CCCCC1)NNC(=O)c1ccc(-c2ccccc2)cc1,1
CCOc1cc(/C=C(/C#N)c2cccc([N+](=O)[O-])c2)c(Br)cc1OCc1ccccc1Cl,1
Cc1ccc(N2C(=O)[C@@H](Cc3ccc(Cl)c(Cl)c3)S/C2=C(/C#N)C(=O)NCc2ccco2)cc1,1
Cc1ccc(S(=O)(=O)N[C@@H](C(=O)N/N=C/c2cc(Br)ccc2OCc2ccccc2)C(C)C)cc1,1
CC(C)=CCCC1=CC[C@@H](/C=N/NC(=O)CNC(=O)c2cccc(F)c2)[C@@H](C)C1,1
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(OCC(N)=O)cc2)c2ccccc2)cc1,1
CC(C)=NO[C@@]1(c2cccc([N+](=O)[O-])c2)OC(N)=C(C#N)C1=C(C#N)C#N,1
CCOc1cc(/C=C(/C#N)C(=O)N[C@@H](C)c2ccccc2)cc(Cl)c1OCc1cccc(F)c1,1
N#C/C(=C/c1ccco1)C(=O)N1CC[C@H](COCc2ccccc2)C1,1
CCOc1cc(/C=C(\C#N)C(=O)NCc2ccccc2)cc(Br)c1O,1
Cc1cc(Br)c(OCc2ccc(C(=O)N/N=C3\c4cc([N+](=O)[O-])ccc4N=C3O)cc2)c(Br)c1,1
CC[C@H]1S/C(=C(/C#N)C(=O)NCc2ccccc2)N(c2ccc(Br)cc2)C1=O,1
COc1ccc(CC(=O)N/N=C\c2cccn2-c2ccc(OC)cc2)cc1,1
[N-]=[N+]=Nc1ccc(C(=O)NCCSSCCC(=O)O)c(O)c1,1
CCN(CC)c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NN=Cc2cccc(Cl)c2)cc1,1
CC(C)c1ccc(/C=N\NC(=O)COc2ccc(Cl)cc2)cc1,1
N#C/C(=C/c1cccs1)c1nc2ccc(F)cc2[nH]1,1
CCc1ccc(NC(=O)NNC(=O)[C@@H](C)Sc2nc3ccccc3s2)cc1,1
Cc1ccc(C)n1-c1ccc(OCc2ccc(C(=O)N/N=C\c3cc(C)n(-c4ccc(C#N)cc4)c3C)o2)cc1,1
O=C(NNC(=O)C(Cl)(Cl)Cl)c1ccc(Cl)cc1,1
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccc(Cl)c1,1
C=CCOc1ccc(/C=C(\C#N)C(=O)Nc2ccc(C)cc2C)cc1,1
N#C/C(=C/c1ccccc1OCC(=O)O)c1cccc2ccccc21,1
CCOc1cc(C=O)ccc1OCCCBr,1
COc1cc(/C=N/NC(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccccc2)ccc1OCc1ccccc1,1
O[Si]1(C2CCCC2)O[Si]2(C3CCCC3)O[Si]3(C4CCCC4)O[Si](O)(C4CCCC4)O[Si]4(C5CCCC5)O[Si](C5CCCC5)(O1)O[Si](C1CCCC1)(O2)O[Si](C1CCCC1)(O3)O4,1
COc1ccc(NC(=S)NNC(=O)c2cnn3c2N[C@@H](c2ccccc2)C[C@H]3C(F)F)c(OC)c1,1
COc1ccc(/C=N/NC(=O)CNc2ccc(I)cc2C)cc1OC,1
Cc1cc(N2CCCC2)ccc1/C=N/NC(=O)c1cccc(C(F)(F)F)c1,1
O=C(N/N=C/c1ccccc1O)c1cc(-c2ccccc2Cl)n[nH]1,1
COC(=O)[C@@]1(C#N)C(N)=C(C#N)C2=CCCC[C@H]2[C@@H]1c1ccccc1F,1
CCOc1cc(C(=O)N/N=C\c2ccc(OC)c(Cl)c2)ccc1OCc1ccccc1,1
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)[C@@H](OC(=O)c2ccc(Cl)cc2)[C@@H](OC(=O)c2ccc(Cl)cc2)C(=O)O)cc1,1
Cn1nc(C(=O)Nc2ccc(SC#N)cc2Br)c2ccccc2c1=O,1
CCCC[C@H](C(=O)OCC(=O)NNC(=O)c1ccc(Cl)cc1)N1C(=O)[C@@H]2[C@@H](C1=O)C1c3ccccc3C2c2ccccc21,1
COc1cc(C(=O)Oc2c(/C=N\NC(=O)c3ccc(Br)cc3)cccc2[N+](=O)[O-])cc(OC)c1OC,1
N#C/C(=C/c1ccc(OCC(=O)Nc2ccc(F)cc2)c(Cl)c1)c1ccc2ccccc2c1,1
COc1cc(/C=C(\C#N)C(N)=S)cc(Br)c1OCc1cccc(F)c1,1
CCN(NC(=O)CCN1C(=O)COc2ccccc21)c1ccc(C)cc1,1
Cc1cccc2c1NC(=O)/C2=N\NC(=O)OC(C)(C)C,1
COc1ccc(OCC(=O)N/N=C/c2cccc(O)c2)cc1,1
N#C/C(=C\c1cn(-c2ccccc2)nc1-c1cccnc1)c1nc2ccccc2[nH]1,1
CN(C)c1ccc(/C=C\C=O)cc1,1
C[C@@H]1CC[C@@H]2[C@H](C)[C@H](OC(=O)CCC(=O)NCCCC(=O)N[C@H](Cc3ccccc3)C(=O)O)O[C@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CC[C@@H](Oc1c(Cl)cccc1Cl)C(=O)NN,1
C=CCOc1ccc(/C=N/NC(=O)CN(Cc2cccc(C)c2)S(=O)(=O)c2ccc(Cl)cc2)cc1OC,1
CCc1ccc(NC(=O)COc2cccc(/C=N/NC(=O)C(=O)NC(C)C)c2)cc1,1
O=C(COc1cccc2ccccc21)N/N=C/c1cccc(OCc2ccc(Cl)cc2)c1,1
Cc1ccc(S(=O)(=O)/C(C#N)=C(\S)Nc2ccccc2)cc1,1
C[C@H](C(=O)OCC(=O)Nc1ccc(Cl)cc1)N1C(=O)[C@@H]2[C@H]3C[C@@H]([C@H](Br)[C@H]3Br)[C@H]2C1=O,1
C[S@](=O)(=N/C=C(\C#N)C(=O)c1ccc(Cl)cc1)c1ccc(C(F)(F)F)cn1,1
Cc1cc(C=NNC(=O)Cc2cccc3ccccc32)c(C)n1Cc1ccco1,1
COc1cc(/C=C(/C#N)C(=O)Nc2ccc(C)cc2)cc(Cl)c1OCc1ccc2c(c1)OCO2,1
COc1ccccc1/C=N\NC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)N/N=C\c3ccccc3OC)cc2)cc1,1
COc1cc(/C=N\NC(=O)CN(CCc2ccccc2)S(C)(=O)=O)ccc1OCc1ccccc1,1
C/C(CC(C)(C)c1ccccc1)=N\NC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,1
CCOC(=O)C1=NO[C@@H](Cc2c(OC)c3c(c(OC)c2[C@H]2C(C#N)=C(N)OC4=C2C(=O)CC(C)(C)C4)OCO3)C1,1
COc1ccccc1N(CC(=O)N/N=C/c1cc(C)n(-c2c(C)cccc2C)c1C)S(=O)(=O)c1ccccc1,1
CC[C@H]1S/C(=C(\C#N)C(=O)NCCc2ccccc2)N(c2ccc(C)cc2)C1=O,1
O=C(Cn1c(=O)c2ccccc2nc1-c1ccccc1)N/N=C1/C(=O)Nc2ccc(Br)cc21,1
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1Cl)c1cc2cc(Br)cc(Br)c2o1,1
Cc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)c3ccccc3Cl)cc2)cc1,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)NN=Cc1ccc(OCc2cccc(F)c2)cc1,1
CCCCCCCCCCCCP(=O)(Cl)Cl,1
N#CSc1ccc2nc(N[C@@H](NC=O)C(Cl)(Cl)Cl)sc2c1,1
O=C(Cc1ccccc1)N/N=C1\c2ccccc2N(CCc2ccccc2)C1=O,1
N#Cc1ccc(C(=O)Cl)c(Cl)c1,1
CCOc1cc(Cl)c(Cl)c(/C=N/NC(=O)c2ccncc2)c1O,1
COc1cccc(NNC(=O)[C@H]2CC(=O)N(c3ccc(Cl)cc3)C2)c1OCc1c(F)cccc1Cl,1
N#C/C(=C\c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
