SMILES,Label
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
OCC[C@@H](I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CCOc1cc(/C=N/NC(=O)C(=O)NCc2ccco2)ccc1OCC(=O)Nc1cccc(Cl)c1C,0
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1
COc1ccc(OC)c(C=NNC(=O)CSc2nnc(CCCc3ccc(OC)c(C)c3)o2)c1,0
Cc1cc(/C=C(\C#N)c2ccccc2)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CCOc1ccc2ccccc2c1/C=N\NC(=O)[C@H]1C(=O)NC[C@@H]1c1ccccc1,0
CCN1C(=O)N[C@H](c2ccccc2)C1=O,1
N#CC1[C@@H]2[C@H]1[C@@H]1C=C[C@H]2OO1,0
O=C(N/N=C/c1ccc(N2CCCC2)c(F)c1)c1ccccc1F,0
CC[C@H](Br)C(=O)NCCC(=O)Nc1ccccc1F,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1
CCOC(=O)C1=C(CP(=O)(c2ccccc2)c2ccccc2)NC(=O)N[C@@H]1c1ccc(OC)cc1,0
O=C(/C=C/c1ccccc1)Oc1c(/C=N\NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cccc1[N+](=O)[O-],0
CCc1ccc(N2C[C@@H](C(=O)N/N=C\c3ccc(OCc4c(Cl)cccc4Cl)cc3)CC2=O)cc1,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,1
CC(=O)Oc1cccc(C(=O)Cl)c1,0
Cc1cc(/C=N/NC(=O)c2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)c(C)n1-c1ccc(F)cc1,0
Cc1cccc(OCC(=O)NNC(=O)c2cc(S(=O)(=O)NCC(C)C)c(Cl)cc2Cl)c1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@H]1CN,1
CCOc1ccccc1N1C(=O)[C@@H]2[C@@H](C1=O)C1c3ccccc3C2(/C=N/NC(=O)c2ccccc2)c2ccccc21,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
C#CCOc1ccc([N+](=O)[O-])cc1/C=N\NC(=O)Cc1ccc(OCC)cc1,0
CS(=O)(=O)N(CC(=O)N/N=C\c1ccccc1OCc1ccccc1)C1CCCCC1,0
COc1cc2c(cc1OC)[C@H](COc1ccc([N+](=O)[O-])cc1)N(C(=O)CCCCl)CC2,0
C/C(=N\NC(=O)CN(c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccccc1)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(F)cc1)N2,0
COc1ccc(N(CC(=O)N/N=C/c2c3ccccc3cc3ccccc32)S(=O)(=O)c2ccc(C)cc2)cc1,0
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1
Cc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccccc3C(F)(F)F)c2c1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CC1(C)[C@@]2(Br)C=C[C@@](C)(O)[C@@]13C[C@@H](Br)[C@@](C)(Cl)C[C@@H]3O2,0
Cc1ccc(S(=O)(=O)NC[C@@H](NNC(=O)c2ccc(F)cc2)c2ccccc2)cc1,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1
CC1(C)n2nc3c(c2C=C(O)N1N)[C@@H](c1cccnc1)C(C#N)=C(N)O3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1
CC(C)(C)C(=O)/C(C#N)=C\c1ccc(OC(F)F)cc1,0
O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@H]12,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1
Cc1cc(/C=C(/C#N)C(=O)Nc2ccccc2C)c(C)n1-c1ccc(Br)cc1F,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CC(C)[Si](O[C@@H]1C=C(C2(O)CCC2)OC[C@H]1O[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
COc1cc([N+](=O)[O-])ccc1-n1c(C)cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)c1C,0
O=P(Cl)(Cl)NS(=O)(=O)c1ccccc1,0
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1
COc1cc2c(cc1OC)[C@H](COc1cccc(C(F)(F)F)c1)N(C(=O)CCCCl)CC2,0
CCOC(=O)CSC1=C(C#N)[C@@H](c2ccc(OCC)c(Cl)c2)[C@H](C(=O)OC)C(=O)N1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1
CC(C)c1cc(C(=O)NN=Cc2ccc(Cl)s2)c(O)c(C(C)C)c1,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1
C/C(CC(=O)Nc1ccc(C(C)C)cc1)=N\NC(=O)OC(C)(C)C,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C/c2cc(OC)c(OC)cc2Br)c(OC)c1,0
NC(=O)COc1ccc(/C=N/NC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
O=C(O)[C@H](Br)[C@H](O)c1ccccc1,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
COC(=O)c1ccc(NC(=O)/C(C#N)=C\c2cc(C)n(-c3ccc(OC)cc3)c2C)cc1,0
C[C@@H](C[N+](C)(C)C)OC(N)=O,1
CC/C(=N\NC(=O)[C@]1(C)CC1(Br)Br)c1cccc(Cl)c1,0
C[C@@]12CCCC[C@@H]1[C@@H]2C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1,0
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,1
CC(C)NC(=O)/C(C#N)=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(F)cc2)S(=O)(=O)c2ccccc2)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
CCCOC(=O)c1cccc(-c2ccc(/C=C3\C(=O)N(CCCO)C(=O)C(C#N)=C3C)o2)c1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
Clc1ccc2nsnc2c1N=C1NCCN1,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
Cc1ccccc1NCC(=O)N/N=C\c1ccc[nH]1,0
Cc1cc(/C=N/NC(=O)c2ccc(CN(c3cc(Cl)ccc3C)S(=O)(=O)c3ccccc3)cc2)c(C)n1-c1ccc(C)c(C)c1,0
N#C/C(=C/c1cc(Cl)c(OCc2cccc(F)c2)c(Br)c1)C(=O)NCc1ccccc1,0
COC(=O)c1ccc(NC(=O)/C(C#N)=C/c2ccc(-c3ccc([N+](=O)[O-])cc3C)o2)cc1,0
C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1
CCCCC[C@H](O)/C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
Cc1ncc([N+](=O)[O-])n1C[C@H](C)O,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCCCN(Cc1ccc(OC)cc1)S(=O)(=O)c1ccc(B(O)O)cc1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
Cc1cccc(Nc2ccncc2S(=O)(=O)/N=C(\O)NC(C)C)c1,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1
COc1ccc(N(CC(=O)N/N=C/c2ccc(OCc3cccc(Cl)c3)cc2)S(=O)(=O)c2ccccc2)c(OC)c1,0
COC(=O)c1ccc([C@H]2C(C#N)=C(SCC(=O)Nc3ccc(Br)cc3C(F)(F)F)NC(=O)[C@@H]2C(=O)OC)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)/N=C(\O)NC2CCCCC2)cc1,1
Cc1ccc(-c2csc(/C(C#N)=C/Nc3cccc(C)c3)n2)cc1,0
O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C\c1ccc(OC(=O)c2ccc(Br)cc2)cc1,0
CCOc1cc(COc2c(Br)cc(/C=C(/C#N)C(=O)Nc3cccc(Cl)c3)cc2OCC)ccc1OCc1ccccc1,0
CC(=NNC(=O)c1ccc(CN(C)S(=O)(=O)c2ccc(C)cc2)cc1)c1cc2ccccc2o1,0
COc1ccc(N(CC(=O)N/N=C/c2cc(Br)c(OC)c(OC)c2)S(C)(=O)=O)cc1,0
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)ccc1OCC(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCO[C@@]1(c2ccccc2)C[C@@H]1C(=O)N/N=C\c1ccc(OC)c(OC)c1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
Fc1ccc(Br)c(Cl)c1CBr,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(S(=O)(=O)N(CCCl)CCCl)cc1,0
O=S(O)(O)=S,1
COc1ccc(C(=O)NNC(=O)c2cccc(Cl)c2)c(OC)c1,0
Oc1ccccc1,1
COC(=O)c1ccc(C)cc1O,1
CCc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OC(=O)c3ccc(Br)cc3)cc2)cc1,0
O=C(COc1ccc(Br)cc1/C=N/NC(=O)C(=O)NC[C@@H]1CCCO1)Nc1ccc(F)cc1,0
CCCOc1c(C=O)cc(C)cc1B(O)O,0
NCCC[C@](N)(C(=O)O)C(F)F,1
N#CC1(C#N)CC(C=O)=C(N)[C@]1(C#N)CC(=O)C12CC3CC(CC(C3)C1)C2,0
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccccc3Cl)cc2)cc(Br)c1OCc1c(C)ccc2ccccc21,0
Cc1cc(/C=N\NC(=O)Nc2ccc(Br)c(C)c2)c(C)n1-c1cc(C(=O)O)ccc1C,0
Cc1cc(C(=O)NNCc2ccccc2)no1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1
CCCCOCc1ccc(O)c(OC)c1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
N#C/C(=C/c1ccc(I)cc1)C(=O)NC(N)=O,0
NCC(=O)O,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2cccs2)c1,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C\[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1
Cc1c(Cl)cccc1NC(=S)NNC(=O)Cn1nnc(-c2cccc(Cl)c2Cl)n1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NC3CCCCC3)cc2)cn1,1
COC(=O)COc1ccc(/C=C(/C#N)c2nc3ccc(F)cc3[nH]2)cc1I,0
CCOc1ccc(/C=N/NC(=O)C[C@H](NS(=O)(=O)c2ccc(C)cc2)c2ccccc2)cc1,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
N#C/C(=C\c1ccc(OCC(=O)O)cc1)C(=O)Nc1nccs1,0
O=C(Cc1ccc(Br)cc1)N/N=C/c1cc(I)ccc1O,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
CN1CCC[C@H]1c1cccnc1,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1
Cc1ccc(Nc2nc(-c3ccc(C(=O)N/N=C/c4cc(Br)ccc4OCc4ccc(C(=O)O)cc4)cc3)cs2)cc1,0
CN1C(=O)OC(C)(C)C1=O,1
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
CCCCCCOC(=O)CCC(=O)CN,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
O=C(O)[C@H]1C[C@H](O)CN1,1
CC(C)c1ccc(/C=C/C(=O)NNC(=O)c2ccccc2)cc1,0
CCOc1ccc(-n2c(C)cc(/C=N\NC(=O)COc3ccc(-c4ccccc4)cc3)c2C)cc1,0
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1
COc1cccc2c1[nH]c(C(=O)NN=Cc1ccc(OC(=O)c3ccc(Br)cc3)c(OC)c1)c2-c1ccccc1Cl,0
Cc1nnsc1-c1[nH]nc(C)c1C(=O)N/N=C/c1c(Cl)cccc1Cl,0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1
COc1cc([C@H]2c3c(n[nH]c3-c3ccccc3)OC(N)=C2C#N)cc2c1OCO2,0
Cc1c(C(=O)NN)c2ccccc2n1C(=O)COc1ccccc1[N+](=O)[O-],0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1
COc1ccc([C@@H]2C(C#N)=C(N)OC3=C2[C@@H](c2ccccc2)CC(=O)C3)c(OC)c1,0
O=C(CN1C[C@@H](c2ccccc2)CC1=O)N/N=C/c1ccc(O)cc1,0
C[C@H](Sc1ncnc2c1cnn2C)C(=O)/C(C#N)=C1\Nc2ccccc2S1,0
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1
N#CC(C#N)=Cc1cn(CC(=O)NC2CC2)c2ccccc12,0
O=C(O)[C@H](Cc1ccccc1)N(CCCl)CCCl,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,1
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,0
Cc1c(N(CC(=O)NN=C2CCCCC2)S(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
Cc1ccc(-c2cc(C(=O)N/N=C/c3c[nH]c4ccccc34)[nH]n2)s1,0
CC(C)(C)OOC(=O)c1ccccn1,0
CCC(=O)O[C@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1
CCc1ccc(NC(=O)/C(C#N)=C/c2cn(Cc3cccc(Cl)c3)c3ccccc23)cc1,0
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,1
C=CCN(C(=O)[C@H](Br)CC)c1ccccc1,0
S=c1[nH]cnc2nc[nH]c12,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,1
Cc1ccc(NC(=O)/C(C#N)=C\c2ccc([N+](=O)[O-])o2)cc1Cl,0
N#CC1=C(SCC(=O)OCc2ccccc2)OC(c2ccccc2)=C[C@@H]1c1ccc(F)cc1,0
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1
C=CCNC(=S)NNC(=O)[C@H](CCCC)C[C@H](O)COCC(C)C,0
COC(=O)c1ccc([C@@H]2c3ccc(N(C)C)cc3OC(N)=C2C#N)cc1,0
N#CC1=C(N)Oc2[nH]nc(-c3ccccc3)c2[C@H]1c1ccc(OC(=O)c2ccccc2)cc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1
O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)N/N=C/c1c(F)cccc1Cl,0
COC(=O)c1c(NC(=S)NNC(=O)c2ccc(N(C)C)cc2)sc2c1CCC2,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
COc1ccc(CNC(=O)/C(C#N)=C\c2cc(Br)c(OCc3ccc4ccccc4c3)c(Br)c2)cc1,0
Cc1cc(C)c([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1COc1ccc(Br)cc1,0
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1
CC(C)Oc1ccc(/C=N/NC(=O)[C@@H](C)Sc2ccccn2)cc1,0
Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)N/N=C\c2ccc(Br)s2)cc1,0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
Cn1cc(/C=C(\C#N)c2nc3ccccc3n2C(F)F)cn1,0
CC(=O)O[C@@H](C)C[N+](C)(C)C,1
CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)OCc3ccc(OC)cc3)ccc21,0
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,1
COc1cc(C=NNC(=O)c2cccc(NC(=O)c3ccc(Cl)cc3)c2)ccc1OC(=O)c1cccc(C)c1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
C=CCc1cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2C)cc(OC)c1OCc1ccc(Br)cc1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN=C3CCC[C@@H](C)C3)cc2)cc1,0
COc1cccc(S(=O)(=O)NC(=O)/C(C#N)=C/c2ccco2)c1,0
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1
CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccccc2F)C(C#N)=C(SCC(=O)Nc2ccccc2[N+](=O)[O-])N1,0
N#C/C(=C/c1cc(Br)ccc1F)C(=O)Nc1ccccc1Br,0
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
COc1ccc([C@H]2CC(=O)N3C(=C2C#N)SC[C@]3(O)c2ccc(F)cc2)cc1OC,0
CCOc1cc(C(=O)N/N=C\c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)ccc1OC,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1
Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)c2cccc(Br)c2)cc1,0
C[C@H](O)CO,1
COc1ccc(C(=O)N/N=C/c2cc3c(cc2C)N(C(C)C)C(C)(C)C[C@H]3C)cc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
O=C(OCCCl)[C@@H]1[C@H]2CC[C@H](O2)[C@H]1C(=O)OCCCl,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=C(COc1ccccc1/C=N/NC(=O)C(=O)Nc1ccccc1Cl)Nc1ccc(Cl)cc1,0
CCOc1cc(/C=N/NC(=O)[C@@H](Cc2ccccc2C)c2ccccc2)ccc1OS(=O)(=O)c1ccc(C)cc1,0
Cc1cc(N(CCCl)CCCl)ccc1CN1CCCN(Cc2ccc(N(CCCl)CCCl)cc2C)C1c1ccccc1F,0
Cn1nnc2c(C(N)=O)ncn2c1=O,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)c(Cl)c2)c(Br)cc1OCc1ccccc1Cl,0
COc1cc(C(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)cc(OC)c1OCC(N)=O,0
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@]21CC,1
ClC[C@@H]1CO1,1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
Br[C@@H]1[C@@H]2CC[C@H](C2)[C@H]1S[C@H]1[C@@H]2CC[C@H](C2)[C@@H]1Br,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
CC1(C)O[C@H]2O[C@H]3[C@@H](O[C@@H](c4ccccc4)O[C@H]3CN(CCCl)Cc3ccccc3)[C@@H]2O1,0
NC[C@H](O)c1ccc(O)c(O)c1,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(Cl)c2C)=C(C#N)[C@@H]1c1ccc(Cl)cc1,0
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
C[C@@H](O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
COc1ccc(NC(=O)N(O)[C@@H]2N(c3ccc(OC)c(Cl)c3)C(=O)N(CC(=O)NN=C/C=C\c3ccc([N+](=O)[O-])o3)C2(C)C)cc1Cl,0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C\c3ccccn3)n[nH]c2c1,1
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
Cc1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)s1,0
Cn1c(=O)c2c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)c([N+](=O)[O-])c(=O)n(-c3ccccc3)c2n(C)c1=O,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
CC(C)(C)OC(=O)N[C@@H](C(=O)N/N=c1/oc2cc3c(cc2c2c1CCCC2)CCC(C)(C)O3)c1ccccc1,0
C[C@@H]1CN(CCC(=O)NN)C[C@H](C)O1,0
CC(C)(C)OC(=O)N[C@H](CCl)c1ccccc1,0
N#CC1=C(N)Oc2ccc3ccccc3c2[C@@H]1c1cccc(O)c1,0
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1
O=C(CSCc1ccccc1)N/N=C/c1ccc(N2CCOCC2)o1,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)[C@H]1CCCNC1=O,0
