SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0,0,1,1,0,-1,0,-1,0,0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,0,0,0,0,0,-1,0,0,0,-1,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,-1,1,-1,-1,0,0,0,0,1,-1,0
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,0,0,0,0,0,0,0,0,0,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0,0,0,1,0,-1,0,0,0,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0,0,1,-1,-1,0,0,0,0,-1,-1,1
O=C(Cl)C(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,-1,0,-1,-1,0,-1,0,-1,0,-1,1
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(Cl)c1cc(Cl)cc(Cl)c1,0,0,0,0,0,0,0,0,0,0,-1,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CCOC(=O)CP(=O)(OCC)OCC,0,0,0,0,-1,0,0,0,0,0,0,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,-1,0,0,0,0,0,0,0,0,0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0,0,0,-1,-1,0,-1,-1,0,0,-1,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,-1,-1,1,0,-1,0,-1,0,1,0,-1
c1nc[n-]n1,0,0,1,0,0,-1,0,0,0,0,0,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)C(c1ccccc1)c1ccccc1,0,0,-1,0,0,0,0,0,0,0,0,0
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,-1,0,0,0,1,0,0,0,0,0,-1,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,0,0,1,0,0,0,1,0,0,0,0
N=C(N)S(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0,0,-1,0,0,1,-1,-1,-1,1
O=S(=O)(O)C(F)(F)F,0,0,0,0,-1,0,0,0,0,0,0,0
C=CS(=O)(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1cc(O)ccc1Br,0,0,0,-1,1,0,-1,-1,0,0,-1,0
BrCBr,0,0,0,0,0,0,0,0,0,0,0,0
O=c1oc2cc(O)ccc2s1,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0,-1,-1,0,-1,-1,-1,-1,1,-1
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(NCN1CCOCC1)c1cnccn1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0,0,-1,1,0,0,0,-1,0,0,0
NC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CCO)cc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
CCCOC(=O)c1cncn1C(C)c1ccccc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0,0,-1,0,0,0,0,0,0,0,0
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,0,0,0,0,0,0,-1,0,0,0,0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0,0,1,0,0,0,0,0,0,0,1,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0,0,0,-1,0,0,0,0,0,0,-1,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,-1,0,0,0,0,-1,0,0,1,-1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0,0,0,0,0,-1,-1,1,0,0,-1
Cl[C@H]1OCCO[C@@H]1Cl,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,0,1,0,-1,0,0,-1,0,0,0,0
CN(C)c1ccc(N)cc1,-1,0,1,-1,1,0,0,1,1,0,1,0
O=C(Cl)C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,0,0,0,0,0,0,-1,0,-1,0,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0,0,1,-1,-1,0,0,-1,0,0,-1,0
CN(C)C(=O)Cl,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,1,1,0,-1,1,1,0,-1,0,-1,-1,0
CCCCC(C)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0,0,0,0,0,0,0,0,0,0,0,0
CCOS(C)(=O)=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C)(COC(N)=O)COC(N)=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)COC(C)=O,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc(CCC(C)=O)ccc1O,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0,0,1,0,0,-1,-1,0,-1,-1,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0,1,1,0,0,-1,1,0,0,-1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,0,0,0,0,0,0,-1,0,-1,0,0
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0,0,0,0,0,0,0,1,0,0,-1,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0,0,0,0,0,0,0,-1,0,-1,1,0
CCCCCCCCCCCCCBr,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCCCCCCCCCCOP(=O)(O)O,0,0,0,-1,0,0,-1,-1,0,-1,-1,-1
OCCOCCO,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,-1,0,-1,-1,1,-1,-1,1,1,-1,1
O=C1CCN(c2ccccc2)N1,0,0,-1,-1,0,0,-1,0,0,0,0,0
CCCC(=O)OC,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0,0,0,0,0,0,-1,0,0,0,0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0,0,0,0,0,0,0,-1,0,-1,0,0
CCC=CC#N,0,0,-1,0,0,0,0,0,0,0,-1,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0,0,-1,1,-1,0,0,0,0,0,1,0
CC12CCC(CC1)C(C)(C)O2,0,0,1,0,0,0,0,0,0,0,0,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC(CCC(=O)O)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,1,0,0,1,1,0,-1,0,-1,0,0
COC(=O)CC(C(C)=O)C(=O)OC,0,0,0,0,0,0,0,-1,0,0,0,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1
CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,-1,-1,-1,-1,-1,1,1,0,1,1,-1
CCOC(=O)c1cccnc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C[N+](C)(C)C)OC(N)=O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0,0,0,-1,-1,0,0,-1,-1,0,-1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,1,0,-1,-1,0,0,0,0,0,0,0
Cc1cccc(Nc2ncccc2C(=O)O)c1C,0,0,1,-1,-1,0,0,-1,0,-1,0,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,0,0,0,0,0,0,0,0,0,0,0
c1c[nH]cn1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,0,1,1,0,0,0,-1,0,-1,0,0
COc1ccc(N)cc1,0,0,1,0,1,0,0,0,0,0,0,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,1,0,1,0,-1,1,-1,0,-1,-1,1
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0,0,-1,0,0,0,0,0,0,-1,1,-1
[O-][N+](=Nc1ccccc1)c1ccccc1,0,0,1,-1,1,0,0,1,0,0,1,0
COC(=O)C1CCC(C(=O)OC)CC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,0,1,0,0,0,0,0,0,0,1,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,1,-1,1,0,0,1,1,0,1,0
O=C(O)CONC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
P#[In],0,0,0,0,0,0,0,0,0,0,-1,0
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0,0,0,-1,0,0,0,0,0,0,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0,0,0,0,0,0,0,0,0,0,0,0
CCN1CN(CC)CN(CC)C1,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0,0,0,-1,-1,-1,0,1,0,0,-1,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0,0,0,-1,-1,0,-1,1,0,0,-1,-1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,-1,0,0,0,0,-1,0,-1,0,0
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](N)C(=O)O,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
CC(C)c1cccc(C(C)C)c1O,0,0,0,0,0,0,0,0,0,0,1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0,-1,0,0,-1,-1,-1,0,-1,-1
CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,0,-1,0,0,0,0,0,0,0,0,0
O=C(CCl)Nc1ccccc1,0,0,0,-1,-1,0,-1,1,-1,1,0,0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C(=O)C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)C1N=C(C)C(C)S1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCCOCCO,0,-1,0,-1,-1,-1,-1,1,0,-1,1,-1
O=N[O-],0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,-1,-1,0,0,0,0,0,0,0,0
COCCC#N,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0,0,0,0,1,1,-1,1,0,1,1,1
N#Cc1cc2ccccc2c2ccccc12,1,0,1,-1,0,0,0,-1,0,0,-1,0
Cn1cnc2c(=O)nc(N)[nH]c21,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCOC(=O)CCS,0,0,0,-1,-1,0,0,0,0,0,-1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC)c(C[C@H](C)N)c1,0,0,0,0,0,0,0,-1,0,-1,0,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCn1cc[n+](C)c1,0,-1,0,1,-1,-1,-1,1,0,-1,1,-1
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,0,0,0,0,0,0,0,0,0,-1,0
C=COCCCCO,0,0,0,0,0,0,0,0,0,0,0,0
NCCS(=O)(=O)O,0,0,1,0,0,0,0,1,0,0,1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,1,-1,1,0,0,1,1,0,-1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,-1,-1,0,0,0,-1,0,0,-1,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1nc(N)c(-c2ccccc2)s1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,0,0,0,1,0,0,1,0,0,0,0
O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COc1ccc(O)cc1,0,0,0,0,0,0,-1,-1,0,0,0,0
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0,0,0,0,0,0,0,0,-1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
OCCc1ccccc1,0,1,0,0,0,0,0,0,0,0,0,0
COc1cc(C)cc(O)c1,0,0,-1,0,0,0,0,0,0,0,0,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0,0,-1,0,0,0,0,0,0,0,-1,0
CCC(=O)OC(C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)c1ccccc1OC,0,0,-1,0,0,0,0,0,0,0,0,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,0,0,1,0,1,1,1,0,1,1,1
CCCCCCCCCCCCS,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)cc(C)c1Cl,0,0,0,0,0,0,0,0,0,0,1,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C1NCCN1CCO,0,0,0,0,0,0,0,0,0,0,0,0
Clc1sc(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,0,0,0,0,0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cc(Cl)c(Cl)cc1Cl,0,0,0,0,1,0,0,0,0,0,0,0
CCCCOCCOC(=O)c1cccnc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCCCCCCCCCCCCCCC(=O)OC,0,0,0,0,0,0,0,0,0,0,0,0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0,0,1,0,0,0,0,-1,0,0,1,-1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,-1,0,-1,-1,0,-1,1,-1,0,1,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,0,0,0,0,0,0,-1,0,-1,0,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0,0,0,0,0,0,0,0,0,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0,0,0,-1,0,0,0,0,0,0,0,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,-1,-1,1,1,0,-1,0,-1,-1,0
CCN(C=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)OCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(Cl)ccc1Cl,0,0,0,0,0,0,0,0,0,0,0,0
OCCNCCO,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0,0,0,0,0,0,-1,0,0,0,-1,0
Cc1c(O)cccc1O,0,0,-1,0,0,0,0,0,0,0,0,0
COc1cc(CC(C)C)cc(OC)c1OC,0,0,0,0,0,0,-1,0,0,0,0,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,0,1,-1,-1,0,0,-1,0,0,-1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1,1,0,-1,1,1,0,-1,0,-1,-1,0
N#CCN(CC#N)CCN(CC#N)CC#N,0,0,0,0,0,0,0,0,0,0,-1,0
N#CSCc1ccccc1,0,-1,0,0,0,-1,0,0,0,0,0,1
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,1,0,0,0,0,0,0,0
CCCCOC(=O)CCC(=O)OCCCC,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(OO)c1ccccc1,0,0,0,0,0,0,0,-1,0,1,0,0
COC(=O)CCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0,0,0,0,0,0,0,-1,0,0,-1,-1
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,0,0,0,-1,-1,0,0,-1,1,-1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0,0,1,1,0,0,-1,0,0,0,0
CCC(C)(C)C,0,0,0,0,0,0,0,0,0,0,-1,0
O=c1[nH]c2ccccc2c(=O)n1CCCl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,0,0,0,0,0,0,-1,0,-1,-1,0
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)[O-],0,0,0,0,0,0,0,-1,0,0,-1,0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,0,0,1,0,0,0,1,0,1,0,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
COc1cc(OC)cc(OC)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCn1cc[n+](C)c1.F[B-](F)(F)F,0,0,0,0,-1,0,0,0,0,0,0,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0,0,1,1,-1,0,-1,-1,0,0,1,0
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,0,1,-1,0,0,0,-1,0,0,-1,0
O=CNNC=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,-1,0,-1,-1,0,-1,1,0,-1,-1,-1
O=C1CC(=O)NC(=O)N1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(O)C#CC(C)O,0,-1,0,-1,0,0,1,-1,-1,-1,-1,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0,0,0,-1,0,0,0,0,0,0,-1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,1,0,0,0,0,0,0,0,-1,0
O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,-1,-1,-1,-1,1,0,-1,1,1,0,-1,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,0,0,0,-1,0,0,-1,0,-1,0,0
CCCCCCCCCCCCCCN(CCO)CCO,0,-1,0,-1,0,0,-1,0,-1,-1,-1,-1
C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C,0,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,0,0,-1,0,0,-1,-1,0,0,-1,0
CCCCCCCCC(=O)OCC,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)NCNC(=O)C=C,0,0,0,-1,-1,0,-1,1,0,0,0,0
CC1(C)CC(O)CC(C)(C)N1[O],0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0,0,1,-1,0,0,-1,0,0,-1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0,-1,0,0,-1,0,0,0,-1,0
Cc1cc2nc(N)sc2cc1C,0,0,1,-1,1,0,0,0,1,0,-1,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0,1,-1,0,0,0,0,0,-1,0,0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,-1,0,-1,-1,0,0,-1,1,1,0,1,0
O=C1CCCO1,0,0,0,0,0,0,0,0,0,0,0,0
CNC(C)CCC=C(C)C,0,0,1,0,0,0,0,-1,0,-1,0,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0,0,0,0,-1,0,0,-1,0,0,0,0
