SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
Cc1ccc(C)c(O)c1,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc2c(c1)Cc1ccccc1-2,1,0,-1,-1,1,1,0,1,-1,0,-1,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,0,0,0,0,0,0,-1,0,-1,0,0
CCCCCCCCCCN,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1cccc(Oc2ccccc2)c1,0,0,0,0,-1,0,0,0,0,0,0,0
C=C(C)[C@@H]1CC=C(C)CC1,0,0,0,0,-1,0,0,0,0,0,0,0
O=c1[nH][nH]c2ccccc12,0,0,1,0,0,0,-1,0,0,0,0,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0,-1,0,-1,0,0,0,0,0,-1,-1
Brc1cc2ccccc2c2ccccc12,0,0,-1,0,0,0,0,0,0,0,-1,0
CC(=O)OCCC(C)CC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,0,0,0,-1,-1,-1,-1,0,-1,-1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,0,0,0,0,0,0,-1,0,-1,0,0
NCCCCCCN,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)C1(O)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0,0,0,0,0,0,-1,-1,0,-1,0,0
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0,0,1,-1,1,0,0,-1,0,-1,0,0
COC(=O)Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
CC(COC(C)(C)C)OCCCO,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,-1,0,1,0,0,-1,0,-1,0,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0,-1,-1,0,0,0,-1,0,0,0,-1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0,0,1,-1,1,1,0,0,0,0,-1,0
CC(C)(CCC(=O)O)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0,0,0,0,1,0,0,0,-1,0
O=Cc1ccccc1O,0,0,0,0,-1,0,0,0,0,0,0,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,-1,0,0,0,1,0,0,0,0,0
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0,0,1,-1,1,-1,0,-1,1,-1,-1,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C)ccc1C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0,0,-1,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C[C@H](C)N)c(OC)cc1Br,0,0,0,0,0,0,-1,-1,0,-1,-1,0
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0,0,0,0,0,0,0,-1,0,-1,0,0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,0,0,0,-1,0,0,0,0,0,0,0
O=C(Cl)c1ccc(F)c(Cl)c1,0,0,0,0,-1,0,0,0,0,0,0,0
CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0,0,0,0,0,0,0,-1,0,-1,0,0
O=c1ccc(=O)[nH][nH]1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccco1,0,0,0,0,0,0,0,1,0,0,0,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0,0,1,-1,-1,0,0,-1,0,-1,-1,0
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,0,0,0,1,0,0,1,0,0,0,0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)(C)C,0,0,0,0,0,0,0,0,0,0,-1,0
CC12CCC(CC1=O)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,0,-1,0,0,0,0,0,0,0,-1,0
CCC(=O)OCCc1ccccc1,0,0,0,-1,0,0,0,-1,0,0,0,0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CN(CC(=O)O)CC(=O)O,0,0,0,0,0,0,0,1,0,0,0,0
CCCCS(=O)(=O)Cl,0,0,0,0,0,0,0,0,0,0,0,0
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0,0,0,0,0,0,0,-1,0,-1,0,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0,0,0,-1,0,0,0,0,0,0,-1,0
CN(C)P(=O)(N(C)C)N(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCn1ccnc1CC1COc2ccccc2O1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,0,0,0,-1,-1,0,0,0,0,0,-1,0
CCc1ccc(Br)cc1,0,0,-1,0,-1,0,0,0,0,0,0,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,0,0,0,-1,0,0,-1,0,-1,0,0
CSC(C)(C)/C=N\O,0,0,0,0,-1,0,0,0,0,0,0,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0,-1,1,-1,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,-1,0,0,0,0,0,0,0,0,-1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0,0,1,1,0,-1,0,-1,0,0
FC(F)(F)C(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCN(CC)CCO,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0,0,0,0,0,-1,0,0,0,0
CC(=O)C=Cc1ccc2c(c1)OCO2,0,0,1,-1,0,0,0,-1,0,-1,0,-1
O=NN(CCO)CCO,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0,-1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,0,0,0,-1,0,0,0,0,0,0,-1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,0,0,0,-1,0,0,1,0,0,-1,-1
CCCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
SCCCCCCCCS,0,0,0,0,0,0,0,-1,0,0,0,0
CCCCOCCOCCO,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
CC(C)CCCO,0,0,0,-1,0,0,0,0,0,0,0,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0,0,0,0,0,0,0,-1,0,-1,0,0
COC1CCC=CO1,0,0,0,0,0,-1,0,0,0,0,0,-1
CCCCCCCCCCC(CO)CCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)C(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,1,0,0,0,0,0,0,0,0,0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0,0,0,0,0,1,0,0,0,0
Oc1ccc2c(c1)-c1ccccc1C2,0,0,1,0,1,1,0,1,0,0,1,-1
CC(O)CC(C)O,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(N)CC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
O=Nc1ccc(Nc2ccccc2)cc1,0,-1,0,-1,1,1,1,1,1,1,1,1
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0,0,0,-1,0,0,0,0,0,0,-1,-1
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0,0,0,0,0,0,0,-1,0,-1,-1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,0,-1,-1,0,-1,0,-1,0,0,-1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,-1,0,-1,-1,0,-1,-1,0,1,1,1
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0,0,0,0,0,0,0,0,-1,0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,0,0,0,-1,0
CN[C@@H](C)[C@H](O)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0,0
CC(CCO)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0,0,0,-1,0,0,0,-1,0,0,-1,-1
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(O)COCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0,0,0,0,0,0,0,0,0,0,0,0
COP(=O)(O)OC,0,0,0,0,0,0,0,0,0,0,0,0
C#CC(O)CCCCC,0,0,0,0,0,0,0,0,0,0,-1,0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1,0,0,0,1,0,0,-1,0,-1,0,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,-1,0,-1,0,0,1,0,0,0,0,0
CCn1cc[n+](C)c1.N#C[S-],0,0,0,0,0,0,0,0,0,0,0,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0,0,0,1,0,0,0,1,0,0,0,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,-1,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(=O)OCC,0,0,0,0,-1,0,0,0,0,0,-1,0
CC(C)CCCCCCc1ccc(O)cc1,0,0,0,-1,1,1,0,0,0,-1,1,-1
C#Cc1ccc(-c2ccccc2F)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
N#CCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,0,0,0,0,0,0,0,0,0,-1,0
C=CC(=O)OCCOCCOCC,0,0,0,0,0,0,0,1,0,-1,0,0
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,0,0,-1,-1,0,0,-1,0,1,1,1
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0,0,0,0,0,0,0,0,0,0,0,0
CCCC[n+]1ccccc1C,0,0,0,0,0,0,0,1,0,0,0,0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,0,1,1,0,0,0,0,0,0,0,0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0,-1,0,0,-1,-1,0,0,-1,1,-1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0,0,0,1,0,0,0,0,0,0,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0,0,0,0,-1,0,0,0,0,0,0,0
CC(=O)C1CCOC1=O,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0,-1,1,0,-1,1,0,1,0,1
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0,0,0,0,0,0,0,0,0,0,0,0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0,-1,-1,0,-1,0,0,0,-1,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0,0,0,0,0,0,0,0,0,0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,1
C=CC(=O)NC(C)(C)CC(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0,0,0,0,0,0,0,0,0,0
BrCCCCBr,0,0,0,0,0,0,0,1,0,0,0,0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1,0,0,0,0,0,0,0,0,0,0,0
CCO[Si](CCC#N)(OCC)OCC,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0,0,0,0,0,0,0,0,0,0,0,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0,0,0,0,0,0,0,-1,0,-1,1,0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0,0,0,0,0,0,0,1,0,0,0,0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0,0,0,0,0,-1,0,0,0,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,-1,0,-1,-1,0,0,-1,1,0,-1,-1
Oc1ccc(Cl)c2c1CCC2,0,0,-1,0,0,0,0,-1,0,-1,1,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,0,0,0,0,0,0,-1,0,-1,0,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)OC(=O)CCC,0,0,0,0,0,0,0,0,0,0,0,0
Cl[Pd]Cl,0,0,0,0,0,0,0,-1,0,0,0,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCSCC(=O)O,0,0,0,0,-1,0,1,0,0,-1,0,-1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0,0,1,0,0,0,0,0,0,0,0,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1,0,0,0,0,0,-1,0,-1,0,-1,-1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0,0,-1,0,-1,-1,0,0,-1,0
Cc1cnc(C)c(C)n1,0,0,0,0,0,0,0,0,0,0,0,0
Clc1cccc2ccccc12,0,0,0,0,1,0,0,0,0,0,0,0
C=CCOC(=O)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0,0,0,0,0,-1,0,-1,-1,0
CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0,0,0,0,-1,0,0,1,0,0,0,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,0,1,0,0,0,0,-1,0,0,-1,0
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,-1,0,-1,1,-1,-1,1,0,1,0,1
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0,0,0,0,1,0,0,0,0,0,-1,0
C(=C\c1ccccc1)\c1ccccc1,0,0,0,-1,0,0,0,-1,0,0,0,0
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,0,0,0,0,0,0,0,0,-1,0,0
N=C(N)NCCC[C@H](N)C(=O)O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCCCCCCCCCCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0,-1,-1,-1,-1,0,-1,1,-1,-1,1,1
[O-][n+]1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,-1,0,0,-1,0,0,1,0,0,0,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,0,0,0,1,0,-1,-1,0,0,-1,0
N#CNC(=N)N,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)c1ccccc1N,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCOC(C)=O,0,0,0,0,0,0,0,0,0,1,0,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0,0,0,0,0,0,0,0,0,0,0,0
OCCOCC#CCOCCO,0,0,0,0,0,0,0,-1,0,0,-1,0
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,0,-1,0,0,0,0,0,0,0,0,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,0,-1,0,0,0,0,0,0,0,0,0
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0,0,0,0,-1,0,-1,1,0,1,-1,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,-1,0,0,-1,0,0,-1,0,0,-1,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,-1,-1,0,0,-1,-1,0,-1,-1,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,-1,0,0,0,0,-1,0,-1,0,0
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C1OC(=O)c2ccccc21,-1,0,0,-1,0,0,0,0,0,0,0,0
C1CN2CCC1CC2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,0,0,-1,0,0,-1,-1,0,-1,-1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(C)OCC,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2ccccc2c(=O)o1,0,0,-1,-1,0,0,0,0,0,0,0,0
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0,0,0,0,0,0,0,1,0,0,0,0
OCCCCCCO,0,0,0,-1,0,0,0,0,0,0,0,0
O=C(O)COc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])CC(O)CCl,0,0,0,0,0,0,0,0,0,0,-1,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,0,-1,0,0,0,0,-1,0,-1,0,0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,0,0,0,-1,0,0,-1,0,0,1,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=CC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,-1,0,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)C1CCCCC1=O,0,0,0,0,0,0,0,0,0,0,0,0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0,0,0,-1,-1,0,0,1,0,-1,1,-1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CCC(=C(C)C)CC1,0,0,0,0,1,0,0,0,0,0,0,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0,-1,1,-1,1,-1,1,0,0,1,1,-1
ClCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,1,0,1,1,0,0,0,0,1,0
